Столбец1,address,places,area,working_hours,operator,location_type,type,latitude,longitude,verified,uuid
42,"Вул. Роторна, в районі буд. № 21",40,460,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.409226," 35.132542",1,4a4a9615-cdb0-4328-ba0f-6eb52ecd449f
43,"Вул. Агнії Барто, в районі перехрестя з вул. 20-річчя Перемоги",45,"517,5",20.00-8.00 щоденно,ФОП Собко І.В.," не у центральній частині міста",спеціально обладнані,48.418952," 35.128520",1,1d745e56-d03b-4ed6-8eaf-9034385fee61
44,"Просп. Героїв, у районі буд. № 38",36,414,20.00-8.00 щоденно,ФОП Свіжинський Є.А.," не у центральній частині міста",спеціально обладнані,48.409087," 35.074019",1,fbcc5821-ac59-42a3-a540-6c2ad5ffcf70
45,"Вул. Робоча, 152",25,"287,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.450183," 35.000736",1,97ac9d61-7c82-432e-999f-fcf32f4510e3
46,"Вул. Калинова, 3",10,115,цілодобово щоденно,ФОП Антоненко О.П.," не у центральній частині міста",спеціально обладнані,48.509652," 35.081607",1,720133d5-d3ef-4d1a-8f1f-344899fca637
47,"Вул. Гладкова, в районі буд. № 23",75,"862,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.406347," 35.004994",1,e2b46ced-f9be-48c3-accb-c5b8a43a4e89
48,"Вул. Високовольтна, в районі буд. № 9",14,161,цілодобово щоденно,"ТОВ ""МИЛ-2018"""," не у центральній частині міста",спеціально обладнані,48.423299," 35.035648",1,2472c390-94b7-420a-a527-c6a48df78d4f
49,"Вул. Фабрично-заводська, в районі буд. № 18",23,"264,5",20.00-8.00 щоденно,КТ Кипарис," не у центральній частині міста",спеціально обладнані,48.425277," 35.010496",1,6b873fce-1d5f-4360-892a-234105b6aa2e
50,"Вул. Солідарна, в районі буд. № 17",15,"172,5",20.00-8.00 щоденно,ФОП Птиця І.В.," не у центральній частині міста",спеціально обладнані,48.410518," 35.007976",1,6524e39b-6e55-4171-95f5-5b1bf209061a
51,"Просп. Петра Калнишевського (вул. Косіора), 39",15,"172,5",20.00-8.00 щоденно,ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.506100," 35.086402",1,f341d560-7e71-43da-9266-0483f03b756e
52,"Вул. Щербаня, в районі буд. № 6",50,575,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.473116," 34.988481",1,a639f635-c714-461f-9751-54ca7fe01279
53,"Ж/м Покровський (ж/м Комунар), у районі буд. №5",15,"172,5",20.00-8.00 щоденно,"ФОП Пашковський А.В. "," не у центральній частині міста",спеціально обладнані,48.484438," 34.918030",0,1d1efbf2-2c01-435b-bf4d-0c19ff5b1dcb
54,"Вул. Набережна Перемоги, 116-118",50,575,20.00-8.00 щоденно," ПП ""АЛЬФА-МУР"""," не у центральній частині міста",спеціально обладнані,48.419280," 35.066772",1,611e9e61-0314-4040-bc0d-985c0b7c8016
55,"Вул. Шмідта, 18",22,253,20.00-8.00 щоденно,ФОП Бутко І.Л.," не у центральній частині міста",спеціально обладнані,48.465393," 35.019889",1,21f208a6-93f3-43c1-9889-defd6052d192
56,"Вул. Леоніда Стромцова (вул. Вакуленчука), 4 А",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.442271," 35.019525",1,cfa19df7-3808-4665-a6c0-afe7d940e095
57,"Вул. Софії Ковалевської, 49",20,230,20.00-8.00 щоденно,ФОП Ганноченко К.Е.," не у центральній частині міста",спеціально обладнані,48.515711," 35.063236",1,9e6215ca-9728-4027-8272-e1df1514e957
58,"Просп. Слобожанський (просп. Газети «Правда»), 3",15,"172,5",20.00-8.00 щоденно,ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.490273," 35.064553",1,941af580-af98-4966-85cc-431cc497b051
59,"Вул. Титова, в районі буд. № 18",10,115,20.00-8.00 щоденно,ФОП Трубчанінов Д.О.," не у центральній частині міста",спеціально обладнані,48.431767," 35.007096",1,ef147293-b302-4607-b091-53d57d9cab68
60,"Бульв. Слави, напроти буд. № 1 Д",50,575,20.00-8.00 щоденно,ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.415234," 35.070821",1,38a273bf-f6f9-4e17-a991-24a62bd7f900
61,"Вул. Максима Дія (вул. Шелгунова), 8",10,115,20.00-8.00 щоденно,ФОП Воронко Ю.І.," не у центральній частині міста",спеціально обладнані,48.481337," 34.918431",1,98f1376a-1441-4a46-a04c-08f5f91d0815
62,"Просп. Праці, 8 А",30,345,20.00-8.00 щоденно,ФОП Революк В.С.," не у центральній частині міста",спеціально обладнані,48.409090," 35.038476",1,f28d0d1b-80a1-411e-b690-8702f986d1c7
63,"Вул. Маршала Малиновського, в районі буд. № 34",18,207,20.00-8.00 щоденно,ФОП Революк В.С.," не у центральній частині міста",спеціально обладнані,48.480609," 35.070820",1,3d9f22d4-bfe0-470a-966a-cd1719061df2
64,"Просп. Мануйлівський (просп. Воронцова), 18 Б",60,690,20.00-8.00 щоденно,"ПП ""АЛЬФА-МУР"""," не у центральній частині міста",спеціально обладнані,48.493385," 35.044405",1,16481cef-3a4e-4b49-9800-875da1a19a43
65,"Просп. Івана Мазепи (просп. Петровського), в районі буд. № 38",20,230,20.00-8.00 щоденно,ФОП Козаченко М.В.," не у центральній частині міста",спеціально обладнані,48.465361," 34.976103",1,2c38697c-310f-4c6b-8acc-82a622e25486
66,"Вул. Панікахи, 18 А – К",40,460,20.00-8.00 щоденно,ФОП Романов О.С.," не у центральній частині міста",спеціально обладнані,48.400138," 35.027027",1,6b88559b-aee7-40dd-a1ba-b7907f05c754
67,"Вул. Ближня, в районі буд. № 31",20,230,20.00-8.00 щоденно,"ФОП Чекулаєв К.М. "," не у центральній частині міста",спеціально обладнані,48.454286," 34.934979",1,262ef9f1-874c-4e0e-b383-beb16661a33b
68,"Вул. Набережна Перемоги, в районі буд. № 86 А",20,230,20.00-8.00 щоденно,ФОП Трубчанінов Д.О.," не у центральній частині міста",спеціально обладнані,48.429058," 35.065589",1,ac198a68-6840-4998-aaac-17ef258c6cbb
69,"Вул. Панікахи, в районі буд. № 53 Б",12,138,20.00-8.00 щоденно,ФОП Куровський В.В.," не у центральній частині міста",спеціально обладнані,48.397718," 35.026702",1,ac1e7bb5-3f85-49b0-b4c5-91a83817c32f
70,"Ж/м Покровський (ж/м Комунар), 5 А",60,690,20.00-8.00 щоденно,ФОП Куценко В.А.," не у центральній частині міста",спеціально обладнані,48.484173," 34.919247",1,91e7e448-0faa-4b50-818f-18962b4d5adc
71,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 4",19,"218,5",20.00-8.00 щоденно,"ФОП Пайос С.Л. "," не у центральній частині міста",спеціально обладнані,48.480366," 34.934762",1,6f2c1302-152a-4cfe-8483-0fab3d2e0bbe
72,"Вул. Маршала Малиновського, в районі буд. № 48",10,115,20.00-8.00 щоденно,ФОП Броваренко В.М..," не у центральній частині міста",спеціально обладнані,48.479540," 35.075228",1,8052e940-42bb-45db-ab4a-51ff56d9f6aa
73,"Вул. Гулі Корольової, в районі буд. № 7",13,"149,5",20.00-8.00 щоденно,ФОП Кравченко Ю.О.," не у центральній частині міста",спеціально обладнані,48.510274," 35.087877",1,25f8e226-ab75-4536-ab0d-f3cc9c913e46
74,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 22",20,230,20.00-8.00 щоденно,ФОП Собко І.В.," не у центральній частині міста",спеціально обладнані,48.480323," 34.932351",1,4b0caa6c-36f3-4a30-8eb0-29b514778dc4
75,"Пров. Добровольців, у районі буд. № 9",30,345,20.00-8.00 щоденно,ФОП Лінник О.В.," не у центральній частині міста",спеціально обладнані,48.408691," 35.077644",1,8bf1e9e2-6ad8-4c39-8e5d-996b4c292402
76,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 104 А",10,115,20.00-8.00 щоденно,"ФОП Білий Є.В. "," не у центральній частині міста",спеціально обладнані,48.433328," 35.011441",1,e82378d9-b96e-4aa6-8c36-61577918fd5e
