Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
68,"Просп. Миру, напроти буд. № 29 А",20.00-8.00 щоденно,"ФОП Галініч І.М. ","517,5",45," не у центральній частині міста",спеціально обладнані,48.526352," 35.016486",1,967abfcd-7b11-4b62-90f2-ab9ce0932c45
69,"Вул. Кожемяки, в районі буд. № 1",20.00-8.00 щоденно,"ФОП Пайос С.Л. ",138,12," не у центральній частині міста",спеціально обладнані,48.507271," 35.073039",1,bcfa2f0f-b680-43a1-8002-b46e49c1ff4a
70,"Вул. Військова, в районі буд. № 1 А",20.00-8.00 щоденно,ФОП Ільченко В.Г.,138,12," не у центральній частині міста",спеціально обладнані,48.493872," 35.066827",1,02190b69-dc07-4ed7-af6c-f86c89a605ae
74,"Вул. Янтарна, в районі буд. № 75 А",20.00-8.00 щоденно,ФОП Котляр В.Л.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.526882," 35.047190",1,9ff8451e-75fd-4a05-8066-a6acb45259bb
77,"Вул. Янтарна, 46",20.00-8.00 щоденно,ФОП Никоненко,1265,110," не у центральній частині міста",спеціально обладнані,48.514388," 35.045516",1,8c82d404-2eb6-407c-8264-a8cc77e6e17f
78,"Вул. Планетна, в районі буд. № 1 А",20.00-8.00 щоденно,ФОП Вітанов М.Г.,230,20," не у центральній частині міста",спеціально обладнані,48.481701," 35.072422",1,f5f03052-25cd-4f65-99de-41705a0cd3d4
84,"Запорізьке шосе, в районі буд. № 42",20.00-8.00 щоденно,ФОП Наривська Ю.С.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.407832," 35.030093",1,04f580b8-5104-4873-aa98-29dca4e9c968
88,"Просп. Слобожанський (просп. Газети «Правда»), 141",20.00-8.00 щоденно,,"172,5",15," не у центральній частині міста",спеціально обладнані,48.526652," 35.081091",1,242b8cc1-202c-447b-be66-5310e3bee624
93,"Вул. Гавриленка, 10",20.00-8.00 щоденно,ФОП Куровський В.В.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.439082," 35.011816",1,a33efe53-b5bb-4451-b1cb-69d1c4b30e67
96,"Вул. Щербаня, в районі буд. № 6",20.00-8.00 щоденно,ФОП Скірко Л.Г.,230,20," не у центральній частині міста",спеціально обладнані,48.473116," 34.988481",1,27b84fdb-4401-4d8e-95bf-a12655518298
97,"Вул. Євпаторійська, 106",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.406281," 35.047993",1,613deab0-e31f-4548-9d23-4b4322654371
98,"Вул. Тополина, в районі буд. № 5",цілодобово щоденно,"ТОВ ""МИЛ-2018""",230,20," не у центральній частині міста",спеціально обладнані,48.390915," 35.030014",1,afc627c3-d5fa-4bf0-8df1-3285decae533
99,"Пров. Екіпажний, в районі буд. № 3",цілодобово щоденно,ФОП Мірошниченко О.А.,230,20," не у центральній частині міста",спеціально обладнані,48.413010," 35.047520",1,2a5fd93f-43d9-44d7-afd6-81211d759f2f
100,"Вул. Осіння, 9 А",20.00-8.00 щоденно,ФОП Антоненко О.П.,460,40," не у центральній частині міста",спеціально обладнані,48.507373," 35.091751",1,d6d8f490-7f24-41a3-8959-0fb877f2988e
101,"Донецьке шосе, в районі буд. № 116",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.523389," 35.028636",1,771d1379-4a06-4258-830d-0839b9f40a24
102,"Вул. Терещенківська (вул. Червоного козацтва), в районі буд. № 23",20.00-8.00 щоденно,ФОП Куриленко Н.М.,"402,5",35," не у центральній частині міста",спеціально обладнані,48.520198," 35.028606",1,5315b9fe-d597-47d6-b32a-2bf47b26b7b7
103,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 111",20.00-8.00 щоденно,"ФОП Пашковський А.В. ",460,40," не у центральній частині міста",спеціально обладнані,48.477801," 34.923181",1,2e19c7af-eb2f-4d57-94cc-f4ab4c5463dd
104,"Вул. Набережна Заводська, 110",20.00-8.00 щоденно,"ПП ""КАДАК""",3450,300," не у центральній частині міста",спеціально обладнані,48.485060," 34.919286",1,32e63c2b-a49d-4604-81b8-b109dc75e95c
105,"Вул. Ульянова, 18",20.00-8.00 щоденно,"ТОВ ""ВВК""",575,50," не у центральній частині міста",спеціально обладнані,48.461393," 35.024271",1,dd079e94-e253-4fba-9a4e-7baca0cd9cde
106,"Донецьке шосе, в районі буд. № 148",20.00-8.00 щоденно,ФОП Сінчук Т.С.,"977,5",85," не у центральній частині міста",спеціально обладнані,48.529926," 35.041840",1,d6a83d06-3c25-42bc-b2d6-7de2a45bdf59
107,"Вул. Богомаза, 201 А",20.00-8.00 щоденно,ФОП Лисик В.В.,460,40," не у центральній частині міста",спеціально обладнані,48.519651," 35.021558",1,9e95dee0-c5d1-418f-93c3-a1b637ba1294
108,"Вул. Грибоєдова, в районі буд. № 1 Г",цілодобово щоденно,ФОП Барбаш Д.А.,184,16," не у центральній частині міста",спеціально обладнані,48.452648," 35.005359",1,7dde3761-0856-4b4b-baf5-4654760fb3c9
109,"Вул. Немировича-Данченка, в районі буд. № 55 (по вул. 20-річчя Перемоги)",20.00-8.00 щоденно,ФОП Птиця І.В.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.417628," 35.125341",1,e70d4dc8-36ec-44b5-9d89-6934f4691779
110,"Вул. Усенка, в районі буд. № 1",20.00-8.00 щоденно,"ПП ВФ ""СТРОНГ""","402,5",35," не у центральній частині міста",спеціально обладнані,48.525278," 35.021770",1,c5a32c14-f054-43c4-8349-3b22e9557daf
111,"Вул. Калинова, 8 Д",20.00-8.00 щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.510363," 35.081933",1,a8e699a1-8201-4a13-ac97-b0d105f47a73
112,"Бульв. Рубіновий, в районі буд. № 7",20.00-8.00 щоденно,,920,80," не у центральній частині міста",спеціально обладнані,48.482588," 34.929234",1,5d5edcf5-d4f8-43f9-8dde-38f40968c3a4
113,"Вул. Любарського (вул. Білостоцького), в районі буд. № 50",20.00-8.00 щоденно,,138,12," не у центральній частині міста",спеціально обладнані,48.484410," 35.072004",1,c042fba9-56e1-49e1-9000-402394f66138
114,"Вул. Холодильна, в районі буд. № 67",20.00-8.00 щоденно,ФОП Ільченко В.Г.,230,20," не у центральній частині міста",спеціально обладнані,48.530319," 35.044837",1,339454a6-1a29-4aae-b2c7-dfe220256e44
115,"Вул. Гулі Корольової, 14 В",20.00-8.00 щоденно,ФОП Чередник В.М.,"402,5",35," не у центральній частині міста",спеціально обладнані,48.507251," 35.087788",1,f3e40ad3-18a4-4f32-a1e4-6ad2b5eed5ec
116,"Вул. Велика Діївська (вул. Братів Трофімових), 40 Д",20.00-8.00 щоденно,ФОП Рождественська Т.О.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.478511," 34.920299",1,77aad837-8bcc-4ea0-b693-9d7f4250c446
117,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 28 А",20.00-8.00 щоденно,ФОП Воронко Ю.І.,345,30," не у центральній частині міста",спеціально обладнані,48.458180," 35.024260",1,f5307139-e3ea-4574-af2b-8cbb4f927c5b
118,"Ж/м Тополя-2, в районі буд. № 10",20.00-8.00 щоденно,"ТОВ ""АРТЕМИЧ""",230,20," не у центральній частині міста",спеціально обладнані,48.391544," 35.023741",1,84114604-621d-4d9d-be10-e91e4e344a70
119,"Вул. Космічна, в районі буд. № 31",20.00-8.00 щоденно,ФОП Куровський В.В.,230,20," не у центральній частині міста",спеціально обладнані,48.411825," 35.042394",1,abc1a264-16c9-484c-906e-0fac576fa337
